Steering Angle [o];Absolute [];Time [s];
17.02880859375;8788.0;133.847501039505;
17.05078125;8787.0;133.85760402679443;
17.05078125;8787.0;133.86771202087402;
17.05078125;8787.0;133.87782406806946;
17.02880859375;8788.0;133.8879361152649;
17.05078125;8787.0;133.8980450630188;
17.07275390625;8786.0;133.90815615653992;
17.05078125;8787.0;133.91865611076355;
17.0947265625;8785.0;133.92880415916443;
17.05078125;8787.0;133.93878602981567;
17.02880859375;8788.0;133.9486792087555;
17.02880859375;8788.0;133.95872402191162;
17.02880859375;8788.0;133.96882009506226;
17.05078125;8787.0;133.97892904281616;
17.05078125;8787.0;133.98903822898865;
17.0068359375;8789.0;133.99915313720703;
17.0068359375;8789.0;134.00926613807678;
17.07275390625;8786.0;134.01937007904053;
17.05078125;8787.0;134.02949810028076;
16.98486328125;8790.0;134.03959918022156;
17.05078125;8787.0;134.04992008209229;
17.02880859375;8788.0;134.06002712249756;
17.0068359375;8789.0;134.07013511657715;
17.05078125;8787.0;134.0804522037506;
17.02880859375;8788.0;134.09056210517883;
16.98486328125;8790.0;134.1008620262146;
17.05078125;8787.0;134.11098718643188;
17.02880859375;8788.0;134.1213390827179;
17.07275390625;8786.0;134.13135814666748;
17.0947265625;8785.0;134.14139318466187;
17.05078125;8787.0;134.15150499343872;
17.02880859375;8788.0;134.16169619560242;
16.94091796875;8792.0;134.17184901237488;
17.05078125;8787.0;134.1818652153015;
17.07275390625;8786.0;134.1918761730194;
17.02880859375;8788.0;134.20267701148987;
17.0068359375;8789.0;134.21155405044556;
17.02880859375;8788.0;134.22179412841797;
17.02880859375;8788.0;134.23170018196106;
17.05078125;8787.0;134.24180912971497;
17.05078125;8787.0;134.25192403793335;
17.0068359375;8789.0;134.26203513145447;
17.05078125;8787.0;134.2721450328827;
17.05078125;8787.0;134.28225421905518;
17.05078125;8787.0;134.29279899597168;
17.02880859375;8788.0;134.30306005477905;
17.05078125;8787.0;134.31302309036255;
17.02880859375;8788.0;134.3231430053711;
17.05078125;8787.0;134.33323907852173;
16.962890625;8791.0;134.34336400032043;
17.05078125;8787.0;134.35303616523743;
16.98486328125;8790.0;134.36314511299133;
17.02880859375;8788.0;134.37325406074524;
17.05078125;8787.0;134.38340711593628;
17.02880859375;8788.0;134.3934931755066;
17.0068359375;8789.0;134.4035861492157;
17.02880859375;8788.0;134.41369199752808;
16.98486328125;8790.0;134.4238030910492;
17.05078125;8787.0;134.4339210987091;
17.0068359375;8789.0;134.4442310333252;
17.0068359375;8789.0;134.4543421268463;
17.02880859375;8788.0;134.46445608139038;
17.02880859375;8788.0;134.47462105751038;
17.07275390625;8786.0;134.48466610908508;
17.02880859375;8788.0;134.49483013153076;
17.02880859375;8788.0;134.5049021244049;
16.98486328125;8790.0;134.51495718955994;
17.07275390625;8786.0;134.52494502067566;
17.02880859375;8788.0;134.53505420684814;
17.05078125;8787.0;134.54513502120972;
17.02880859375;8788.0;134.55544304847717;
17.0068359375;8789.0;134.56536221504211;
17.0068359375;8789.0;134.5754680633545;
16.98486328125;8790.0;134.5855860710144;
17.02880859375;8788.0;134.59569311141968;
17.05078125;8787.0;134.6058120727539;
17.02880859375;8788.0;134.61591720581055;
17.05078125;8787.0;134.62601804733276;
17.02880859375;8788.0;134.63613605499268;
17.05078125;8787.0;134.64624404907227;
17.0947265625;8785.0;134.65636110305786;
17.0068359375;8789.0;134.6666271686554;
17.0068359375;8789.0;134.67668318748474;
17.0068359375;8789.0;134.68668699264526;
16.962890625;8791.0;134.69680213928223;
17.07275390625;8786.0;134.70691013336182;
17.05078125;8787.0;134.71702218055725;
17.0068359375;8789.0;134.72714114189148;
17.07275390625;8786.0;134.73724508285522;
16.98486328125;8790.0;134.74735808372498;
17.02880859375;8788.0;134.75746321678162;
16.98486328125;8790.0;134.76776909828186;
17.05078125;8787.0;134.77768921852112;
17.02880859375;8788.0;134.78779411315918;
17.05078125;8787.0;134.7979121208191;
17.05078125;8787.0;134.80801701545715;
17.02880859375;8788.0;134.81813406944275;
16.9189453125;8793.0;134.82824206352234;
17.0068359375;8789.0;134.83836102485657;
16.98486328125;8790.0;134.84846115112305;
17.0068359375;8789.0;134.85861706733704;
17.0068359375;8789.0;134.86868500709534;
17.02880859375;8788.0;134.87879920005798;
17.02880859375;8788.0;134.88891315460205;
16.962890625;8791.0;134.89901208877563;
17.07275390625;8786.0;134.9091191291809;
17.0068359375;8789.0;134.91924405097961;
17.05078125;8787.0;134.9293520450592;
17.02880859375;8788.0;134.93946409225464;
17.0947265625;8785.0;134.94956922531128;
17.05078125;8787.0;134.95967316627502;
17.0068359375;8789.0;134.9697880744934;
17.07275390625;8786.0;134.98010301589966;
17.02880859375;8788.0;134.99022603034973;
17.0068359375;8789.0;135.00033402442932;
17.0068359375;8789.0;135.01064205169678;
17.0068359375;8789.0;135.0207600593567;
17.07275390625;8786.0;135.0310652256012;
17.05078125;8787.0;135.04117703437805;
16.962890625;8791.0;135.05129313468933;
16.962890625;8791.0;135.0615930557251;
17.05078125;8787.0;135.07157802581787;
17.05078125;8787.0;135.08165216445923;
16.962890625;8791.0;135.09167504310608;
17.02880859375;8788.0;135.10186219215393;
17.0947265625;8785.0;135.11174416542053;
16.962890625;8791.0;135.12213706970215;
17.07275390625;8786.0;135.13211107254028;
17.02880859375;8788.0;135.14212107658386;
17.05078125;8787.0;135.15209817886353;
17.0068359375;8789.0;135.1620581150055;
17.0947265625;8785.0;135.1720061302185;
17.02880859375;8788.0;135.1821141242981;
16.98486328125;8790.0;135.19223022460938;
17.0068359375;8789.0;135.20280718803406;
17.0068359375;8789.0;135.21245622634888;
17.0068359375;8789.0;135.22276616096497;
17.05078125;8787.0;135.23267817497253;
17.02880859375;8788.0;135.2427830696106;
17.0947265625;8785.0;135.25291109085083;
17.05078125;8787.0;135.26300716400146;
17.02880859375;8788.0;135.27311420440674;
17.05078125;8787.0;135.2832350730896;
17.05078125;8787.0;135.2935390472412;
17.0068359375;8789.0;135.30365109443665;
17.05078125;8787.0;135.31376099586487;
17.07275390625;8786.0;135.32387113571167;
17.02880859375;8788.0;135.3339831829071;
17.02880859375;8788.0;135.34409618377686;
17.05078125;8787.0;135.35415720939636;
17.02880859375;8788.0;135.36424708366394;
17.02880859375;8788.0;135.37423300743103;
17.02880859375;8788.0;135.38433504104614;
17.05078125;8787.0;135.39443707466125;
16.98486328125;8790.0;135.40455317497253;
17.0068359375;8789.0;135.41466403007507;
17.02880859375;8788.0;135.4247851371765;
17.05078125;8787.0;135.4348921775818;
17.05078125;8787.0;135.44500517845154;
17.0068359375;8789.0;135.455313205719;
17.05078125;8787.0;135.46567010879517;
17.05078125;8787.0;135.47576999664307;
17.02880859375;8788.0;135.48583817481995;
17.02880859375;8788.0;135.49598908424377;
17.05078125;8787.0;135.50593614578247;
17.05078125;8787.0;135.5159502029419;
17.05078125;8787.0;135.5260980129242;
17.02880859375;8788.0;135.53628420829773;
17.11669921875;8784.0;135.5464642047882;
17.05078125;8787.0;135.55665516853333;
17.02880859375;8788.0;135.56677412986755;
17.05078125;8787.0;135.57687902450562;
17.11669921875;8784.0;135.58698320388794;
17.0068359375;8789.0;135.5970540046692;
17.05078125;8787.0;135.60716605186462;
17.02880859375;8788.0;135.61727619171143;
17.02880859375;8788.0;135.62741422653198;
17.05078125;8787.0;135.6375331878662;
17.05078125;8787.0;135.64766311645508;
17.0068359375;8789.0;135.65775799751282;
17.05078125;8787.0;135.66801714897156;
17.05078125;8787.0;135.67755103111267;
17.05078125;8787.0;135.68765807151794;
17.05078125;8787.0;135.69776916503906;
17.02880859375;8788.0;135.70788311958313;
17.02880859375;8788.0;135.7179980278015;
17.02880859375;8788.0;135.72810220718384;
17.0068359375;8789.0;135.73821806907654;
16.98486328125;8790.0;135.74831819534302;
17.0068359375;8789.0;135.75843000411987;
17.02880859375;8788.0;135.76854920387268;
16.98486328125;8790.0;135.77865314483643;
17.02880859375;8788.0;135.7887670993805;
17.07275390625;8786.0;135.79887509346008;
16.98486328125;8790.0;135.80899500846863;
16.962890625;8791.0;135.81909799575806;
17.02880859375;8788.0;135.82920718193054;
17.02880859375;8788.0;135.83932304382324;
17.05078125;8787.0;135.84943103790283;
16.98486328125;8790.0;135.85954117774963;
17.02880859375;8788.0;135.86965322494507;
17.0068359375;8789.0;135.87976717948914;
17.07275390625;8786.0;135.8898720741272;
16.98486328125;8790.0;135.8999810218811;
16.98486328125;8790.0;135.91010403633118;
17.0068359375;8789.0;135.92041110992432;
17.05078125;8787.0;135.9305181503296;
17.02880859375;8788.0;135.9406361579895;
17.05078125;8787.0;135.95094299316406;
17.02880859375;8788.0;135.96106004714966;
17.02880859375;8788.0;135.97137308120728;
17.138671875;8783.0;135.98147821426392;
17.0947265625;8785.0;135.99183917045593;
17.05078125;8787.0;136.00184607505798;
17.02880859375;8788.0;136.01185011863708;
17.05078125;8787.0;136.02192401885986;
17.02880859375;8788.0;136.03192520141602;
17.0068359375;8789.0;136.04194617271423;
17.02880859375;8788.0;136.05199718475342;
17.0068359375;8789.0;136.06200504302979;
17.02880859375;8788.0;136.0720751285553;
17.0068359375;8789.0;136.08207821846008;
17.02880859375;8788.0;136.09209513664246;
17.02880859375;8788.0;136.10295915603638;
17.05078125;8787.0;136.11232614517212;
17.0068359375;8789.0;136.12269115447998;
17.02880859375;8788.0;136.1327362060547;
17.05078125;8787.0;136.14284801483154;
16.962890625;8791.0;136.15295314788818;
17.02880859375;8788.0;136.16309905052185;
17.0068359375;8789.0;136.17317700386047;
16.98486328125;8790.0;136.18330001831055;
17.02880859375;8788.0;136.1934370994568;
17.0068359375;8789.0;136.203449010849;
17.07275390625;8786.0;136.21341109275818;
17.07275390625;8786.0;136.22373008728027;
17.07275390625;8786.0;136.23363518714905;
17.02880859375;8788.0;136.24375414848328;
17.07275390625;8786.0;136.2538561820984;
17.05078125;8787.0;136.26396918296814;
17.02880859375;8788.0;136.27409315109253;
17.0068359375;8789.0;136.28419399261475;
17.05078125;8787.0;136.29430317878723;
17.05078125;8787.0;136.30441308021545;
16.98486328125;8790.0;136.31452322006226;
17.05078125;8787.0;136.32463216781616;
17.02880859375;8788.0;136.33476400375366;
17.02880859375;8788.0;136.34486603736877;
17.0068359375;8789.0;136.35515999794006;
17.0947265625;8785.0;136.36508512496948;
17.0068359375;8789.0;136.3751940727234;
16.98486328125;8790.0;136.3853051662445;
17.02880859375;8788.0;136.39541721343994;
17.05078125;8787.0;136.4055211544037;
17.02880859375;8788.0;136.41563200950623;
17.05078125;8787.0;136.4257481098175;
17.05078125;8787.0;136.43585419654846;
16.98486328125;8790.0;136.445965051651;
17.0068359375;8789.0;136.4561002254486;
17.0068359375;8789.0;136.46618914604187;
16.98486328125;8790.0;136.4762990474701;
17.02880859375;8788.0;136.4864161014557;
17.05078125;8787.0;136.49651503562927;
17.05078125;8787.0;136.50662922859192;
17.02880859375;8788.0;136.51674222946167;
16.98486328125;8790.0;136.52687406539917;
17.07275390625;8786.0;136.53695607185364;
17.05078125;8787.0;136.5470790863037;
17.02880859375;8788.0;136.5571870803833;
17.0068359375;8789.0;136.5674810409546;
17.02880859375;8788.0;136.5774040222168;
17.07275390625;8786.0;136.58751606941223;
17.05078125;8787.0;136.59762406349182;
16.98486328125;8790.0;136.60773611068726;
17.07275390625;8786.0;136.61784100532532;
16.98486328125;8790.0;136.6279652118683;
17.05078125;8787.0;136.63854718208313;
17.05078125;8787.0;136.64860820770264;
17.05078125;8787.0;136.6586880683899;
16.98486328125;8790.0;136.66884016990662;
17.05078125;8787.0;136.67879509925842;
17.05078125;8787.0;136.68868708610535;
17.05078125;8787.0;136.69873714447021;
17.05078125;8787.0;136.7088451385498;
16.98486328125;8790.0;136.71896409988403;
17.07275390625;8786.0;136.72906017303467;
17.02880859375;8788.0;136.7391800880432;
17.02880859375;8788.0;136.7492949962616;
16.962890625;8791.0;136.75940704345703;
16.98486328125;8790.0;136.76951217651367;
17.0068359375;8789.0;136.77962017059326;
17.05078125;8787.0;136.7897310256958;
17.02880859375;8788.0;136.79984521865845;
17.05078125;8787.0;136.80998516082764;
17.02880859375;8788.0;136.8201711177826;
17.0068359375;8789.0;136.83035707473755;
17.05078125;8787.0;136.8407211303711;
17.02880859375;8788.0;136.85091400146484;
16.962890625;8791.0;136.86130118370056;
17.05078125;8787.0;136.87170720100403;
17.02880859375;8788.0;136.88182401657104;
17.0068359375;8789.0;136.8921730518341;
17.0068359375;8789.0;136.902281999588;
17.05078125;8787.0;136.9126420021057;
17.07275390625;8786.0;136.92274808883667;
17.05078125;8787.0;136.93210911750793;
17.07275390625;8786.0;136.94210505485535;
17.0068359375;8789.0;136.9521200656891;
17.05078125;8787.0;136.96239399909973;
17.02880859375;8788.0;136.9723961353302;
17.02880859375;8788.0;136.98247718811035;
17.02880859375;8788.0;136.9924671649933;
17.05078125;8787.0;137.0026671886444;
17.02880859375;8788.0;137.01254415512085;
17.02880859375;8788.0;137.02254605293274;
17.02880859375;8788.0;137.03259420394897;
17.02880859375;8788.0;137.04263305664062;
16.98486328125;8790.0;137.05260801315308;
17.02880859375;8788.0;137.0627372264862;
17.07275390625;8786.0;137.07282614707947;
17.02880859375;8788.0;137.0829632282257;
17.02880859375;8788.0;137.0930531024933;
17.0068359375;8789.0;137.10358905792236;
17.02880859375;8788.0;137.1132791042328;
17.02880859375;8788.0;137.123389005661;
17.05078125;8787.0;137.13349604606628;
17.0068359375;8789.0;137.1436071395874;
17.02880859375;8788.0;137.1539511680603;
16.98486328125;8790.0;137.16383004188538;
17.02880859375;8788.0;137.17394709587097;
17.07275390625;8786.0;137.18404817581177;
17.02880859375;8788.0;137.19416499137878;
17.02880859375;8788.0;137.20427918434143;
17.02880859375;8788.0;137.21438312530518;
17.02880859375;8788.0;137.2247190475464;
17.05078125;8787.0;137.23464918136597;
17.02880859375;8788.0;137.2447271347046;
17.07275390625;8786.0;137.25483202934265;
16.962890625;8791.0;137.2649440765381;
17.0068359375;8789.0;137.2750542163849;
17.05078125;8787.0;137.28516006469727;
17.02880859375;8788.0;137.29527521133423;
17.02880859375;8788.0;137.30539202690125;
17.02880859375;8788.0;137.3154981136322;
17.02880859375;8788.0;137.32560920715332;
17.02880859375;8788.0;137.33571314811707;
17.05078125;8787.0;137.3458330631256;
17.02880859375;8788.0;137.35593819618225;
16.98486328125;8790.0;137.366051197052;
17.05078125;8787.0;137.3761591911316;
17.02880859375;8788.0;137.38626909255981;
17.02880859375;8788.0;137.39638018608093;
17.0947265625;8785.0;137.40648913383484;
17.0068359375;8789.0;137.41660022735596;
17.0068359375;8789.0;137.4269242286682;
17.05078125;8787.0;137.43683505058289;
17.0068359375;8789.0;137.44693613052368;
17.0947265625;8785.0;137.45704412460327;
17.05078125;8787.0;137.46733713150024;
17.05078125;8787.0;137.47726821899414;
17.05078125;8787.0;137.4873971939087;
17.05078125;8787.0;137.49748706817627;
17.0068359375;8789.0;137.50759506225586;
16.98486328125;8790.0;137.5177080631256;
16.98486328125;8790.0;137.52782201766968;
17.02880859375;8788.0;137.5379340648651;
16.98486328125;8790.0;137.54804801940918;
17.05078125;8787.0;137.55829310417175;
17.02880859375;8788.0;137.5682671070099;
17.02880859375;8788.0;137.5783760547638;
17.02880859375;8788.0;137.58848905563354;
17.07275390625;8786.0;137.59862422943115;
17.07275390625;8786.0;137.60870218276978;
17.05078125;8787.0;137.61882305145264;
17.0947265625;8785.0;137.6289291381836;
17.05078125;8787.0;137.63904118537903;
17.05078125;8787.0;137.64914917945862;
17.07275390625;8786.0;137.65926218032837;
17.0947265625;8785.0;137.6693730354309;
17.0068359375;8789.0;137.6794822216034;
17.05078125;8787.0;137.68959403038025;
17.02880859375;8788.0;137.69970512390137;
17.02880859375;8788.0;137.70982718467712;
17.0068359375;8789.0;137.71992802619934;
17.0068359375;8789.0;137.73003315925598;
17.05078125;8787.0;137.74014902114868;
17.05078125;8787.0;137.75026416778564;
17.02880859375;8788.0;137.76036715507507;
17.0068359375;8789.0;137.7704861164093;
17.05078125;8787.0;137.78059101104736;
17.05078125;8787.0;137.79070115089417;
17.0947265625;8785.0;137.80102705955505;
17.05078125;8787.0;137.81113409996033;
17.02880859375;8788.0;137.82144212722778;
17.0068359375;8789.0;137.8315532207489;
17.0068359375;8789.0;137.84283709526062;
17.05078125;8787.0;137.85257720947266;
17.05078125;8787.0;137.8624382019043;
17.0068359375;8789.0;137.87244701385498;
17.02880859375;8788.0;137.8826401233673;
17.05078125;8787.0;137.89259815216064;
17.05078125;8787.0;137.90263509750366;
17.07275390625;8786.0;137.91266417503357;
17.05078125;8787.0;137.9227101802826;
17.05078125;8787.0;137.93266010284424;
17.02880859375;8788.0;137.94273900985718;
17.02880859375;8788.0;137.95268201828003;
17.0068359375;8789.0;137.96275901794434;
17.05078125;8787.0;137.97283506393433;
17.05078125;8787.0;137.98300409317017;
17.02880859375;8788.0;137.99315810203552;
17.0068359375;8789.0;138.00374603271484;
17.02880859375;8788.0;138.0131390094757;
17.07275390625;8786.0;138.02324318885803;
17.05078125;8787.0;138.03336811065674;
17.05078125;8787.0;138.04347205162048;
17.05078125;8787.0;138.05357599258423;
17.07275390625;8786.0;138.0636842250824;
17.0068359375;8789.0;138.0738000869751;
17.05078125;8787.0;138.08391404151917;
17.02880859375;8788.0;138.0940260887146;
16.98486328125;8790.0;138.10437417030334;
17.07275390625;8786.0;138.1142361164093;
17.02880859375;8788.0;138.12437105178833;
17.05078125;8787.0;138.13446307182312;
16.98486328125;8790.0;138.14458203315735;
17.02880859375;8788.0;138.1546971797943;
17.0068359375;8789.0;138.16480422019958;
17.02880859375;8788.0;138.17491722106934;
16.98486328125;8790.0;138.18501901626587;
17.0068359375;8789.0;138.19513511657715;
17.02880859375;8788.0;138.2056760787964;
17.05078125;8787.0;138.21577620506287;
